2539	3	62	348	502	0	31
2540	1	66	331	523	71	119
2540	2	64	539	585	107	145
2540	3	62	328	497	0	45
2540	4	41	600	638	60	137
2541	1	66	327	521	73	120
2541	2	64	536	576	107	147
2541	3	62	327	496	0	46
2541	4	41	597	639	63	133
2542	1	66	325	521	71	119
2542	2	64	531	574	108	147
2542	3	62	324	495	0	47
2542	4	58	4	175	8	260
2543	1	66	317	513	73	118
2543	2	64	529	572	113	146
2543	3	62	320	494	0	47
2544	1	66	313	517	73	117
2544	2	64	527	569	112	148
2544	3	62	320	494	0	48
2544	4	41	587	639	70	134
2545	1	66	311	515	73	119
2545	2	64	524	564	112	150
2545	3	62	312	493	0	48
2545	4	41	581	639	69	137
2546	1	66	312	506	74	122
2546	2	64	518	562	114	152
2546	3	62	305	495	0	48
2546	4	41	575	637	74	140
2547	1	66	311	502	77	124
2547	2	64	517	560	116	155
2547	3	62	301	496	1	48
2547	4	41	574	637	73	142
2548	1	66	305	506	79	126
2548	2	64	517	558	119	158
2548	3	62	301	495	3	47
2548	4	41	573	637	73	145
2549	1	66	296	513	84	129
2549	2	64	516	557	126	162
2549	3	62	304	490	4	50
2549	4	41	572	636	86	151
2550	1	66	294	517	90	134
2550	2	64	515	557	128	167
2550	3	62	307	488	5	52
2550	4	41	571	635	88	153
2551	1	66	295	510	91	138
2551	2	64	515	556	130	170
2551	3	62	308	486	7	52
2551	4	41	572	636	88	156
2552	1	66	301	499	96	143
2552	2	64	513	555	135	174
2552	3	62	309	473	8	58
2552	4	41	573	636	93	158
2553	1	66	301	498	99	146
2553	2	64	514	553	139	179
2553	3	62	309	473	9	62
2553	4	41	573	635	96	164
2554	1	66	300	495	103	152
2554	2	64	511	551	143	182
2554	3	62	309	469	9	66
2554	4	41	570	634	104	169
2555	1	66	292	490	110	158
2555	2	64	507	548	152	190
2555	3	62	301	471	11	81
2555	4	41	565	630	112	177
2556	1	66	284	499	117	162
2556	2	64	503	545	155	197
2556	3	62	296	470	10	83
2556	4	41	565	629	117	183
2557	1	66	291	488	121	166
2557	2	64	502	544	163	201
2557	3	62	298	467	0	93
2557	4	41	564	626	123	189
2558	1	66	296	485	122	170
2558	2	64	503	544	164	204
2558	3	62	296	468	2	96
2558	4	41	564	628	125	191
2559	1	66	299	482	123	172
2559	2	64	503	546	165	206
2559	3	62	298	467	2	98
2559	4	58	1	148	5	298
2559	5	41	566	631	128	194
2560	1	66	299	483	124	173
2560	2	64	506	548	167	207
2560	3	62	298	471	2	96
2560	4	41	567	632	129	194
2561	1	66	300	483	123	174
2561	2	64	507	548	168	207
2561	3	62	298	472	4	99
2561	4	41	569	633	129	194
2562	1	66	300	482	127	176
2562	2	64	506	548	166	212
2562	3	62	297	470	3	100
2562	4	58	0	146	3	300
2562	5	41	568	631	131	195
2563	1	66	290	490	131	178
2563	2	64	506	548	176	215
2563	3	62	298	467	5	104
2563	4	41	564	630	137	201
2564	1	66	281	496	135	184
2564	2	64	503	546	178	220
2564	3	62	298	463	4	109
2564	4	41	565	631	140	206
2565	1	66	282	493	140	187
2565	2	64	502	544	184	226
2565	3	62	297	461	2	113
2565	4	41	564	629	145	211
2566	1	66	289	477	144	194
2566	2	64	500	542	189	229
2566	3	62	295	459	1	116
2566	4	41	562	628	147	214
2567	1	66	293	471	146	200
2567	2	64	497	541	192	234
2567	3	62	291	455	0	119
2568	1	66	282	475	154	205
2568	2	64	498	541	200	241
2568	3	62	289	455	0	124
2569	1	66	273	476	157	212
2569	2	64	496	539	204	247
2569	3	62	287	457	1	140
2570	1	66	270	482	161	215
2570	2	64	493	537	211	252
2570	3	62	285	458	1	142
2571	1	66	271	480	169	217
2571	2	64	493	537	214	258
2571	3	62	284	454	1	144
2572	1	66	281	469	172	224
2572	2	64	492	536	223	266
2572	3	62	287	450	0	150
2572	4	58	0	121	0	341
2573	1	66	276	470	179	228
2573	2	64	493	537	226	270
2573	3	62	286	452	3	151
2573	4	41	552	619	189	256
2574	1	66	272	478	180	231
2574	2	64	493	538	227	274
2574	3	62	286	455	1	154
2574	4	41	554	621	190	260
2575	1	66	274	480	182	236
2575	2	64	498	544	234	277
2575	3	62	287	456	2	154
2575	4	41	562	628	192	260
2576	1	66	281	486	184	239
2576	2	64	502	547	236	281
2576	3	62	287	461	3	154
2576	4	41	567	633	196	265
2577	1	66	283	491	194	243
2577	2	64	505	550	237	287
2577	3	62	287	465	4	156
2577	4	41	569	634	200	269
2578	1	66	292	483	194	250
2578	2	64	508	554	246	291
2578	3	64	490	550	90	125
2578	4	62	290	463	2	164
2578	5	58	2	133	0	298
2578	6	41	570	635	203	271
2579	1	66	294	483	197	256
2579	2	64	510	554	248	294
2579	3	64	491	553	92	127
2579	4	62	291	463	3	170
2579	5	41	570	636	207	276
2580	1	66	286	492	203	260
2580	2	64	510	555	249	300
2580	3	62	289	465	3	173
2580	4	58	1	125	9	376
2580	5	41	571	637	213	280
2581	1	66	282	492	208	264
2581	2	64	511	555	258	305
2581	3	62	287	465	8	175
2581	4	41	572	637	218	287
2582	1	66	283	495	209	265
2582	2	64	512	556	262	310
2582	3	62	286	464	10	176
2582	4	58	0	121	0	254
2582	5	41	573	637	222	293
2582	6	0	233	327	0	67
2583	1	66	284	496	217	267
2583	2	64	513	559	267	315
2583	3	62	285	464	14	178
2583	4	41	575	636	225	295
2584	1	67	198	235	43	115
2584	2	66	293	482	218	271
2584	3	64	514	561	271	321
2584	4	62	287	467	15	184
2584	5	56	495	555	105	149
2584	6	41	575	637	232	302
2585	1	66	300	481	221	276
2585	2	64	520	568	273	324
2585	3	62	291	471	15	189
2585	4	41	583	639	233	302
2586	1	66	297	504	219	274
2586	2	64	526	575	275	321
2586	3	62	297	475	16	187
2586	4	58	0	134	2	389
2586	5	56	505	566	105	149
2586	6	41	594	639	231	303
2587	1	67	207	247	48	118
2587	2	66	306	509	220	278
2587	3	64	528	576	273	324
2587	4	62	300	478	16	192
2587	5	58	0	136	13	381
2587	6	56	508	570	104	150
2587	7	41	597	639	231	309
2588	1	67	210	251	51	119
2588	2	66	310	507	223	283
2588	3	64	532	580	281	329
2588	4	64	513	575	110	151
2588	5	62	302	478	14	197
2588	6	56	511	576	105	151
2589	1	66	298	508	228	287
2589	2	64	532	578	284	336
2589	3	62	300	479	19	199
2590	1	66	306	507	230	290
2590	2	64	527	578	290	339
2590	3	62	306	472	28	214
2590	4	58	0	137	10	381
2590	5	56	508	568	116	161
2591	1	77	244	339	0	86
2591	2	66	298	512	241	293
2591	3	64	527	578	293	345
2591	4	62	305	472	27	217
2591	5	58	0	135	8	385
2591	6	41	596	639	253	333
2592	1	77	249	348	0	94
2592	2	66	308	508	242	298
2592	3	64	531	578	297	351
2592	4	62	308	471	34	213
2592	5	58	0	147	0	299
2592	6	41	597	639	255	333
2593	1	77	250	347	0	96
2593	2	66	312	505	245	304
2593	3	64	532	581	303	355
2593	4	62	305	487	38	217
2593	5	56	512	574	127	175
2594	1	77	251	348	0	95
2594	2	66	307	512	250	309
2594	3	64	536	581	309	360
2594	4	64	514	576	134	177
2594	5	62	307	485	44	219
2595	1	77	251	349	0	98
2595	2	66	305	512	253	311
2595	3	64	535	583	315	364
2595	4	62	308	484	51	220
2596	1	77	251	349	0	99
2596	2	66	301	509	255	313
2596	3	64	533	581	317	367
2596	4	62	310	483	54	223
2597	1	77	252	347	1	103
2597	2	66	296	516	266	317
2597	3	64	531	579	321	375
2597	4	62	307	470	55	227
2598	1	77	250	349	2	108
2598	2	66	304	511	268	323
2598	3	64	533	579	329	381
2598	4	62	311	481	65	230
2598	5	58	0	146	0	397
2598	6	41	597	638	289	360
2599	1	77	252	352	5	111
2599	2	66	308	514	270	325
2599	3	64	534	581	330	383
2599	4	62	313	480	66	235
2599	5	56	511	577	151	200
2600	1	77	258	358	7	111
2600	2	66	312	513	270	328
2600	3	64	540	586	333	385
2600	4	64	515	580	152	200
2600	5	62	314	483	66	238
2600	6	58	0	166	18	369
2601	1	77	258	365	6	107
2601	2	66	314	516	270	324
2601	3	64	542	592	332	386
2601	4	62	321	486	65	235
2601	5	58	0	164	6	388
2602	1	77	261	364	5	106
2602	2	66	314	516	269	323
2602	3	64	542	593	330	383
2602	4	62	322	491	65	231
2603	1	77	261	365	5	105
2603	2	66	313	513	268	321
2603	3	64	539	590	329	382
2603	4	62	321	488	64	227
2604	1	77	259	365	5	103
2604	2	67	225	253	87	158
2604	3	66	306	520	267	319
2604	4	64	539	588	329	380
2604	5	62	319	486	65	224
2605	1	77	257	361	5	105
2605	2	66	299	518	267	318
2605	3	64	534	581	328	380
2605	4	62	316	484	65	224
2606	1	77	257	357	4	106
2606	2	66	290	520	268	315
2606	3	64	532	579	327	379
2606	4	62	314	481	66	223
2606	5	58	0	153	8	377
2607	1	77	255	356	4	104
2607	2	66	293	515	267	314
2607	3	64	527	577	325	379
2607	4	62	313	482	64	222
2607	5	58	1	155	1	392
2607	6	41	595	639	290	356
2608	1	77	254	355	3	103
2608	2	66	292	510	267	313
2608	3	64	526	573	323	375
2608	4	62	313	482	64	220
2608	5	41	594	639	288	356
2609	1	77	255	352	3	102
2609	2	66	294	505	260	311
2609	3	64	523	570	322	373
2609	4	62	312	481	62	219
2609	5	56	515	572	149	194
2609	6	41	593	639	285	353
2610	1	77	255	349	2	101
2610	2	66	292	507	257	311
2610	3	64	520	568	318	370
2610	4	62	311	482	60	217
2610	5	41	585	639	282	350
2611	1	77	252	350	0	99
2611	2	66	294	501	254	308
2611	3	64	519	568	317	368
2611	4	62	309	468	55	215
2611	5	58	0	148	14	368
2611	6	41	582	639	281	348
2612	1	77	254	349	0	97
2612	2	66	285	495	257	307
2612	3	64	519	567	318	367
2612	4	62	309	469	53	215
2612	5	58	0	144	15	366
2613	1	77	253	347	0	97
2613	2	66	286	494	253	306
2613	3	64	517	562	310	363
2613	4	62	306	469	51	214
2613	5	58	0	143	20	360
2613	6	41	582	639	278	343
2614	1	77	253	345	0	97
2614	2	66	290	489	252	301
2614	3	64	516	562	309	359
2614	4	62	305	471	50	211
2614	5	56	507	567	139	182
2614	6	41	580	639	273	342
2615	1	77	255	343	0	98
2615	2	67	213	241	67	133
2615	3	66	292	486	248	300
2615	4	64	515	559	306	356
2615	5	62	304	471	47	206
2615	6	58	1	138	22	360
2615	7	41	575	639	268	339
2616	1	77	253	344	0	96
2616	2	66	290	482	246	296
2616	3	64	512	556	304	354
2616	4	62	296	474	44	207
2616	5	58	0	137	22	357
2616	6	41	574	639	265	336
2617	1	77	251	343	0	97
2617	2	66	286	486	245	295
2617	3	64	509	555	302	352
2617	4	62	293	470	43	206
2617	5	41	573	638	263	336
2618	1	67	207	240	67	131
2618	2	66	286	485	245	295
2618	3	64	508	554	302	352
2618	4	62	292	468	47	205
2618	5	58	0	147	0	294
2618	6	41	572	637	263	335
2618	7	0	245	339	0	98
2619	1	66	280	485	244	294
2619	2	64	505	550	298	349
2619	3	62	292	466	49	204
2619	4	41	571	637	263	333
2620	1	66	273	485	244	290
2620	2	64	502	548	299	349
2620	3	62	290	464	47	203
2620	4	58	0	145	0	287
2620	5	41	568	634	263	333
2620	6	0	255	341	0	99
2621	1	66	269	483	245	289
2621	2	64	498	543	298	350
2621	3	62	289	463	46	202
2621	4	41	566	631	263	335
2621	5	0	256	340	0	100
2622	1	66	268	479	245	288
2622	2	64	494	536	299	347
2622	3	62	286	461	47	202
2622	4	58	1	143	0	288
2622	5	41	561	626	263	335
2622	6	0	245	338	0	99
2623	1	66	267	465	243	281
2623	2	64	489	531	297	346
2623	3	62	285	458	47	203
2623	4	58	3	143	0	286
2623	5	41	554	620	260	334
2623	6	0	243	337	0	97
2624	1	66	258	474	238	282
2624	2	64	486	527	295	343
2624	3	64	494	552	135	175
2624	4	62	284	453	46	201
2624	5	58	0	137	0	289
2624	6	41	549	617	259	330
2624	7	0	242	333	0	94
2625	1	66	257	472	235	279
2625	2	64	484	527	293	339
2625	3	62	282	453	41	203
2625	4	58	0	122	10	252
2625	5	41	545	616	257	327
2625	6	0	242	335	0	94
2626	1	66	260	468	234	278
2626	2	64	480	522	286	338
2626	3	62	281	448	35	206
2626	4	58	0	123	6	252
2626	5	41	543	611	257	325
2626	6	0	242	336	0	95
2627	1	66	262	465	232	276
2627	2	64	477	518	288	335
2627	3	62	280	443	34	207
2627	4	58	0	122	8	251
2627	5	41	542	608	252	318
2627	6	0	240	333	0	92
2628	1	66	261	462	230	275
2628	2	64	473	514	290	334
2628	3	63	554	639	41	216
2628	4	62	271	439	29	193
2628	5	58	0	121	10	245
2628	6	0	241	333	1	93
2629	1	66	256	454	232	275
2629	2	64	470	509	288	336
2629	3	63	530	639	41	219
2629	4	62	276	439	37	204
2629	5	58	0	122	11	245
2629	6	0	240	334	0	96
2630	1	66	251	453	231	276
2630	2	64	464	503	289	334
2630	3	62	272	437	36	206
2630	4	58	0	120	10	240
2630	5	41	529	591	254	318
2631	1	66	251	448	228	277
2631	2	64	461	500	289	334
2631	3	62	270	436	38	204
2631	4	58	0	118	9	241
2631	5	41	524	587	253	319
2632	1	66	250	432	230	274
2632	2	64	458	497	288	334
2632	3	58	0	119	10	240
2632	4	41	522	585	252	319
2633	1	66	251	428	227	273
2633	2	64	456	495	288	333
2633	3	62	269	434	36	205
2633	4	58	0	120	0	229
2634	1	66	253	427	227	271
2634	2	64	453	490	288	332
2634	3	62	264	435	33	187
2634	4	58	0	119	0	225
2635	1	66	251	424	228	272
2635	2	64	449	483	288	331
2635	3	62	263	435	33	188
2635	4	58	0	119	0	226
2636	1	66	244	425	227	273
2636	2	64	443	480	288	332
2636	3	62	265	431	35	205
2636	4	58	0	115	0	223
2637	1	66	240	420	225	272
2637	2	64	439	474	290	331
2637	3	62	264	433	37	203
2637	4	58	0	118	0	226
2638	1	66	240	419	223	273
2638	2	64	432	469	289	332
2638	3	58	0	117	0	219
2638	4	41	494	558	260	325
2639	1	66	235	418	219	271
2639	2	64	428	462	285	329
2639	3	62	258	420	27	189
2639	4	58	0	118	0	215
2640	1	66	227	423	218	268
2640	2	64	424	459	281	326
2640	3	62	258	419	24	193
2640	4	58	0	118	0	212
2641	1	66	223	425	212	263
2641	2	64	423	456	276	323
2641	3	62	256	419	22	188
2641	4	58	0	117	0	205
2641	5	41	484	543	257	315
2642	1	66	222	424	207	262
2642	2	64	420	456	274	318
2642	3	62	256	418	21	183
2642	4	45	574	639	243	299
2643	1	66	224	426	204	257
2643	2	64	422	455	269	312
2643	3	62	258	416	22	175
2643	4	41	486	539	242	303
2644	1	66	230	420	199	252
2644	2	64	421	453	265	307
2644	3	62	261	413	19	169
2644	4	45	573	639	231	291
2644	5	41	484	541	241	298
2645	1	66	234	419	198	249
2645	2	64	419	454	260	303
2645	3	62	260	413	15	167
2645	4	41	484	540	237	295
2646	1	66	226	409	194	242
2646	2	64	418	452	256	299
2646	3	62	261	413	11	168
2646	4	45	572	639	220	279
2646	5	41	483	539	233	290
2647	1	66	227	403	191	234
2647	2	64	413	450	251	294
2647	3	62	257	412	6	169
2647	4	45	570	638	219	274
2647	5	41	479	533	225	285
2648	1	66	223	406	189	230
2648	2	64	411	444	249	287
2648	3	62	255	408	2	162
2648	4	45	565	636	216	269
2648	5	41	477	527	220	279
2649	1	66	217	404	181	227
2649	2	64	407	439	243	283
2649	3	62	254	402	3	158
2649	4	45	559	632	215	267
2649	5	41	472	524	216	275
2650	1	66	216	402	177	225
2650	2	64	402	436	240	280
2650	3	62	248	399	3	156
2650	4	41	463	516	215	272
2651	1	66	215	399	175	223
2651	2	64	399	431	235	276
2651	3	62	244	402	2	151
2651	4	45	552	622	199	262
2651	5	41	462	513	208	265
2652	1	66	212	396	171	220
2652	2	64	396	428	230	271
2652	3	62	242	401	2	147
2652	4	45	551	620	195	255
2652	5	41	459	511	202	262
2653	1	66	210	395	170	216
2653	2	64	393	427	227	267
2653	3	62	240	401	0	147
2653	4	45	548	618	192	249
2653	5	41	456	511	202	262
2654	1	66	193	405	164	212
2654	2	64	390	424	225	265
2654	3	62	239	399	1	145
2654	4	45	546	616	190	247
2654	5	41	454	507	196	256
2655	1	66	194	400	162	210
2655	2	64	388	419	222	259
2655	3	62	236	396	0	143
2655	4	41	451	505	191	254
2656	1	66	202	383	160	206
2656	2	64	386	416	219	256
2656	3	62	235	390	0	128
2656	4	58	2	115	0	164
2656	5	41	449	499	190	248
2657	1	66	197	387	158	206
2657	2	64	383	414	216	253
2657	3	62	232	388	0	122
2657	4	58	1	85	0	163
2657	5	45	536	609	178	240
2657	6	41	446	497	187	247
2658	1	66	197	380	157	204
2658	2	64	379	411	215	253
2658	3	62	230	384	0	122
2658	4	58	2	119	0	161
2658	5	41	445	493	186	239
2659	1	66	197	375	154	203
2659	2	64	377	408	212	251
2659	3	62	223	381	0	121
2659	4	58	2	119	0	154
2659	5	41	440	489	184	239
2660	1	66	192	375	153	200
2660	2	64	376	405	210	249
2660	3	62	223	376	0	121
2660	4	41	435	488	181	240
2661	1	66	187	375	154	200
2661	2	64	372	403	211	249
2661	3	62	218	363	0	123
2661	4	45	525	597	173	230
2661	5	41	431	486	181	240
2662	1	66	186	376	153	200
2662	2	64	368	400	211	248
2662	3	62	216	360	0	122
2662	4	45	521	593	171	227
2662	5	41	429	482	178	240
2663	1	66	182	371	152	197
2663	2	64	364	395	210	246
2663	3	62	209	360	0	121
2663	4	45	518	587	169	224
2663	5	41	424	479	174	238
2664	1	66	183	352	149	196
2664	2	64	362	391	206	243
2664	3	62	202	355	0	118
2664	4	41	423	475	172	236
2665	1	66	175	359	148	193
2665	2	64	355	388	203	241
2665	3	62	197	351	2	117
2665	4	45	512	577	165	220
2665	5	41	420	472	170	232
2666	1	66	170	356	147	190
2666	2	64	352	383	200	240
2666	3	62	195	350	0	118
2666	4	45	510	576	165	220
2666	5	41	411	466	170	228
2667	1	66	159	352	147	188
2667	2	64	348	379	200	238
2667	3	62	193	343	0	117
2667	4	45	502	573	164	219
2667	5	41	409	459	167	228
2668	1	66	149	354	143	183
2668	2	64	340	371	198	237
2668	3	62	188	347	0	114
2668	4	45	497	565	160	217
2668	5	41	403	456	165	228
2669	1	66	143	355	142	182
2669	2	64	337	367	198	234
2669	3	62	185	337	0	111
2669	4	45	490	560	157	217
2669	5	41	399	447	164	225
2670	1	66	138	347	142	182
2670	2	64	333	364	199	233
2670	3	62	181	331	0	111
2670	4	45	488	554	158	217
2670	5	41	395	446	163	224
2671	1	66	135	345	140	181
2671	2	64	329	360	196	232
2671	3	62	174	334	2	108
2671	4	45	486	551	157	216
2671	5	41	389	440	164	220
2672	1	66	131	340	139	182
2672	2	64	325	354	195	233
2672	3	62	171	329	2	106
2672	4	45	480	548	156	215
2672	5	41	388	435	164	219
2673	1	66	124	338	137	181
2673	2	64	320	352	194	232
2673	3	62	161	319	4	106
2673	4	45	477	547	151	212
2673	5	41	383	433	160	217
2674	1	66	121	336	134	179
2674	2	64	317	349	192	231
2674	3	62	156	317	4	102
2674	4	45	473	543	151	212
2674	5	41	377	427	157	218
2675	1	66	118	336	133	179
2675	2	64	315	343	192	230
2675	3	62	152	314	4	105
2675	4	45	469	540	150	212
2675	5	41	373	425	157	218
2676	1	66	117	335	133	180
2676	2	64	312	342	193	230
2676	3	62	150	311	4	105
2676	4	45	468	539	151	214
2676	5	41	372	423	159	218
2677	1	66	117	333	136	181
2677	2	64	309	340	195	232
2677	3	62	151	308	3	107
2677	4	45	465	536	155	216
2677	5	41	372	421	161	223
2678	1	66	119	330	140	182
2678	2	64	307	338	199	236
2678	3	62	151	306	0	110
2678	4	45	465	534	160	217
2678	5	41	371	420	164	226
2679	1	66	119	317	145	191
2679	2	64	306	338	202	241
2679	3	62	147	303	0	116
2679	4	45	466	531	165	221
2679	5	41	371	419	168	231
2680	1	66	119	319	145	193
2680	2	64	307	339	204	243
2680	3	62	146	306	0	116
2680	4	45	467	534	166	221
2680	5	41	372	420	170	231
2681	1	66	118	320	146	192
2681	2	64	305	338	203	242
2681	3	62	146	306	1	116
2681	4	45	467	534	165	220
2681	5	41	370	420	168	231
2682	1	66	119	318	147	191
2682	2	64	303	335	202	242
2682	3	62	143	304	0	116
2682	4	45	465	531	165	220
2682	5	41	365	415	169	230
2683	1	66	119	310	146	192
2683	2	64	302	332	203	241
2683	3	62	140	301	0	115
2683	4	45	463	529	161	217
2683	5	41	363	412	167	229
2684	1	66	118	306	146	192
2684	2	64	299	329	202	241
2684	3	62	136	299	0	113
2684	4	45	461	527	161	217
2684	5	41	362	409	166	227
2685	1	66	113	302	146	190
2685	2	64	296	328	201	241
2685	3	62	136	297	0	115
2685	4	45	454	525	160	216
2685	5	41	361	407	166	228
2686	1	66	107	307	147	188
2686	2	64	294	327	200	239
2686	3	62	135	296	0	114
2686	4	45	454	525	159	217
2686	5	41	358	407	166	227
2687	1	66	105	314	144	183
2687	2	64	292	324	199	239
2687	3	62	134	294	0	112
2687	4	45	454	523	157	216
2687	5	41	355	405	164	227
2688	1	66	101	311	143	183
2688	2	64	290	321	198	237
2688	3	62	132	292	0	111
2688	4	45	453	522	156	216
2688	5	41	353	404	163	225
2689	1	66	100	309	141	184
2689	2	64	288	319	198	235
2689	3	62	134	291	1	111
2689	4	45	450	521	155	216
2689	5	41	352	400	162	225
2690	1	66	96	309	141	182
2690	2	64	285	317	199	235
2690	3	62	134	290	0	110
2690	4	45	448	517	157	217
2690	5	41	350	397	161	225
2691	1	66	95	305	140	184
2691	2	64	283	314	199	235
2691	3	62	133	289	0	111
2691	4	45	446	515	160	217
2691	5	41	347	396	162	226
2692	1	73	71	136	46	79
2692	2	66	92	308	138	183
2692	3	64	280	312	199	235
2692	4	62	135	285	0	110
2692	5	45	444	513	159	217
2692	6	41	344	390	162	223
2693	1	73	73	136	47	78
2693	2	66	91	309	135	185
2693	3	64	279	313	198	234
2693	4	62	133	287	2	109
2693	5	45	443	513	160	217
2693	6	41	344	389	162	223
2694	1	66	92	309	134	182
2694	2	64	280	312	196	232
2694	3	62	134	292	3	108
2694	4	45	444	513	159	217
2694	5	41	345	389	160	224
2695	1	66	95	308	133	180
2695	2	64	279	312	195	232
2695	3	62	134	295	2	104
2695	4	45	445	515	156	218
2695	5	41	344	389	156	220
2696	1	66	103	306	130	178
2696	2	64	280	314	193	230
2696	3	62	134	296	1	102
2696	4	45	446	518	153	217
2696	5	41	348	394	155	222
2697	1	66	107	307	129	176
2697	2	64	283	315	190	227
2697	3	62	139	301	1	99
2697	4	45	450	521	151	214
2697	5	41	350	395	154	220
2698	1	66	117	299	124	175
2698	2	64	285	316	189	224
2698	3	62	142	304	2	97
2698	4	45	451	523	151	213
2698	5	41	349	398	148	219
2699	1	66	124	296	121	174
2699	2	64	285	316	186	222
2699	3	62	145	305	0	96
2699	4	45	451	523	150	211
2699	5	41	350	397	146	217
2700	1	66	123	297	119	171
2700	2	64	284	317	183	219
2700	3	62	147	306	0	95
2700	4	45	451	524	148	208
2700	5	41	352	396	145	215
2701	1	66	112	308	113	165
2701	2	64	283	315	180	217
2701	3	62	149	307	0	92
2701	4	45	450	522	147	207
2701	5	41	351	396	143	211
2702	1	66	115	305	110	165
2702	2	64	282	316	177	214
2702	3	62	150	310	0	91
2702	4	41	351	397	141	209
2703	1	66	119	308	107	162
2703	2	64	283	315	175	210
2703	3	62	153	310	0	93
2703	4	45	451	522	146	205
2703	5	41	351	397	139	207
2704	1	66	118	313	105	158
2704	2	64	284	316	172	206
2704	3	62	159	319	8	71
2704	4	45	453	524	144	202
2704	5	41	352	397	136	204
2705	1	66	126	309	98	155
2705	2	64	286	317	168	203
2705	3	62	160	324	10	66
2705	4	45	453	526	141	198
2705	5	41	351	397	127	199
2706	1	66	128	310	94	151
2706	2	64	288	319	163	198
2706	3	62	168	330	9	63
2706	4	41	353	400	128	194
2707	1	66	121	318	92	146
2707	2	64	287	319	157	195
2707	3	62	172	331	8	60
2707	4	41	353	402	123	192
2708	1	66	125	324	84	142
2708	2	64	286	319	153	193
2708	3	62	174	333	5	57
2708	4	41	353	401	119	189
2709	1	66	129	319	83	139
2709	2	64	283	317	151	189
2709	3	62	174	331	3	55
2709	4	45	452	525	126	188
2709	5	41	351	398	117	186
2710	1	66	133	315	77	138
2710	2	64	282	314	145	185
2710	3	62	170	334	1	51
2710	4	41	348	395	113	182
2711	1	66	128	310	72	131
2711	2	64	282	313	143	180
2711	3	62	170	334	0	49
2711	4	45	451	523	121	181
2711	5	41	349	395	109	178
2712	1	66	139	309	69	129
2712	2	64	281	314	139	176
2712	3	62	173	334	0	48
2712	4	45	451	523	117	176
2712	5	41	348	395	101	174
2713	1	66	139	310	67	125
2713	2	64	281	314	135	172
2713	3	62	174	337	0	46
2713	4	41	347	397	100	173
2714	1	66	129	309	65	123
2714	2	64	280	312	132	171
2714	3	62	180	333	0	32
2714	4	41	345	397	99	170
2715	1	66	126	310	58	119
2715	2	64	277	310	130	167
