2209	39	45	96	65	175
2209	39	12	54	62	164
2209	39	194	227	44	154
2209	39	0	28	58	163
2210	73	181	265	294	356
2210	56	389	562	264	478
2210	56	0	228	433	477
2210	41	522	550	229	262
2210	39	43	94	72	173
2210	39	15	57	69	172
2210	39	272	300	164	252
2210	39	332	353	185	240
2210	39	312	335	180	245
2210	39	196	226	47	157
2210	39	208	239	50	157
2210	39	303	326	181	242
2210	39	0	27	71	173
2211	73	181	266	296	356
2211	56	389	565	269	479
2211	56	0	235	434	477
2211	41	520	548	230	263
2211	39	13	57	75	172
2211	39	46	93	78	177
2211	39	279	302	156	265
2211	39	333	353	189	243
2211	39	194	224	52	160
2211	39	311	335	185	252
2211	39	0	28	76	174
2212	73	183	266	293	354
2212	56	393	553	259	479
2212	56	0	228	431	475
2212	41	519	547	228	261
2212	39	13	57	75	175
2212	39	278	302	157	262
2212	39	47	93	79	178
2212	39	193	223	55	160
2212	39	311	334	184	251
2212	39	332	352	187	239
2212	39	0	27	73	180
2212	39	209	239	56	162
2212	39	303	326	183	241
2213	73	185	267	292	352
2213	56	393	555	258	479
2213	56	0	232	431	475
2213	41	517	544	226	257
2213	39	14	57	74	176
2213	39	332	352	186	240
2213	39	51	102	81	178
2213	39	277	302	156	261
2213	39	195	225	54	159
2213	39	312	333	180	244
2213	39	0	25	73	180
2213	39	208	239	57	160
2214	73	187	267	292	352
2214	56	394	555	256	479
2214	56	1	229	433	477
2214	41	516	544	226	256
2214	39	18	59	76	179
2214	39	52	102	82	179
2214	39	332	352	187	239
2214	39	277	302	161	258
2214	39	195	226	56	161
2214	39	313	334	182	243
2214	39	0	29	73	182
2214	39	208	240	56	163
2215	73	187	269	293	349
2215	73	60	153	220	330
2215	56	395	552	255	479
2215	56	4	223	430	476
2215	41	516	544	226	256
2215	39	20	61	76	179
2215	39	53	103	81	178
2215	39	332	352	187	239
2215	39	277	303	163	257
2215	39	195	225	59	161
2215	39	313	334	181	242
2215	39	302	327	183	240
2215	39	209	239	57	163
2216	73	185	267	291	345
2216	56	392	552	256	479
2216	56	0	228	430	476
2216	41	511	539	222	256
2216	39	276	302	161	258
2216	39	331	350	187	238
2216	39	21	59	76	176
2216	39	54	101	80	176
2216	39	195	225	58	160
2216	39	301	329	182	241
2216	39	209	239	58	161
2217	73	184	263	291	343
2217	56	390	548	255	479
2217	41	508	533	223	255
2217	39	328	347	188	237
2217	39	276	300	163	251
2217	39	54	100	80	175
2217	39	20	58	75	173
2217	39	194	226	58	159
2217	39	301	328	181	242
2217	39	267	289	176	245
2218	73	184	264	291	343
2218	56	387	547	254	479
2218	56	5	220	431	477
2218	41	505	532	225	255
2218	39	328	346	189	237
2218	39	53	101	80	177
2218	39	21	59	77	176
2218	39	302	328	180	244
2218	39	276	299	163	252
2218	39	195	223	58	160
2218	39	265	289	176	247
2218	39	209	238	58	162
2219	73	184	264	290	340
2219	73	57	148	212	325
2219	56	383	553	251	461
2219	41	501	528	221	253
2219	39	53	100	80	175
2219	39	20	58	76	174
2219	39	326	344	187	234
2219	39	195	226	57	158
2219	39	301	326	177	243
2219	39	265	295	166	249
2220	73	183	264	287	335
2220	73	57	148	211	324
2220	56	376	556	254	456
2220	41	499	524	221	251
2220	39	301	325	177	241
2220	39	19	57	74	174
2220	39	54	98	79	173
2220	39	324	342	185	233
2220	39	262	293	165	247
2220	39	194	226	56	157
2221	73	183	263	288	335
2221	56	370	549	259	452
2221	41	496	520	222	252
2221	39	18	57	75	174
2221	39	265	291	161	252
2221	39	320	339	185	237
2221	39	53	98	81	175
2221	39	300	323	179	242
2221	39	194	225	57	157
2221	39	0	29	73	180
2222	73	180	257	288	335
2222	73	61	109	219	319
2222	56	363	548	259	447
2222	41	491	519	222	251
2222	39	317	336	185	235
2222	39	262	289	164	250
2222	39	50	91	81	173
2222	39	15	56	77	173
2222	39	192	224	56	157
2222	39	289	316	179	241
2222	39	0	25	74	181
2223	73	176	258	283	334
2223	56	361	539	252	452
2223	41	488	514	219	249
2223	39	12	56	76	171
2223	39	316	333	185	232
2223	39	48	90	80	172
2223	39	289	315	177	240
2223	39	190	219	54	156
2223	39	264	287	168	245
2223	39	255	275	178	240
2223	39	178	204	57	155
2223	39	0	25	76	176
2224	73	177	259	283	333
2224	56	360	540	249	451
2224	41	487	513	218	248
2224	39	13	56	75	172
2224	39	315	333	184	231
2224	39	49	91	80	172
2224	39	290	315	176	239
2224	39	191	221	54	156
2224	39	263	287	166	245
2224	39	177	204	57	154
2224	39	255	276	177	240
2224	39	0	25	75	177
2225	73	178	255	284	332
2225	56	358	513	257	448
2225	41	482	507	216	244
2225	39	48	88	79	171
2225	39	12	53	75	173
2225	39	287	316	173	238
2225	39	188	219	56	154
2225	39	313	331	182	230
2225	39	252	283	160	243
2225	39	176	205	57	153
2225	39	0	26	76	176
2226	73	170	245	275	327
2226	73	45	133	205	315
2226	73	88	133	208	304
2226	56	351	515	239	470
2226	41	474	496	210	241
2226	39	249	276	153	239
2227	73	169	244	274	326
2227	73	45	132	203	315
2227	73	89	133	207	303
2227	60	44	584	145	431
2227	56	350	514	232	473
2227	41	471	494	211	239
2227	39	279	304	171	238
2227	39	252	274	152	243
2227	39	33	78	72	169
2227	39	303	319	178	225
2227	39	172	202	53	150
2227	39	1	35	70	156
2227	39	183	216	53	149
2227	39	166	186	49	151
2227	39	241	265	162	238
2228	73	169	245	277	327
2228	73	45	133	204	318
2228	73	91	132	207	308
2228	56	350	511	230	472
2228	41	469	494	210	238
2228	39	277	303	171	238
2228	39	251	274	157	239
2228	39	34	77	76	170
2228	39	302	319	179	229
2228	39	170	202	55	152
2228	39	1	39	78	165
2228	39	183	216	57	152
2228	39	342	364	169	216
2228	39	165	186	54	148
2228	39	242	265	175	237
2229	73	165	240	276	328
2229	60	47	582	142	429
2229	56	349	508	228	471
2229	41	464	489	208	236
2229	39	240	269	158	238
2229	39	30	76	76	170
2229	39	1	36	76	168
2229	39	166	205	55	151
2229	39	297	314	178	230
2229	39	274	300	175	237
2229	39	335	361	170	216
2230	73	164	237	278	332
2230	60	53	576	135	433
2230	56	350	508	227	473
2230	41	460	484	209	237
2230	39	238	265	156	241
2230	39	294	311	179	229
2230	39	29	74	82	175
2230	39	1	35	77	172
2230	39	165	202	54	154
2230	39	267	293	174	237
2230	39	333	357	170	216
2231	73	164	237	281	334
2231	56	348	504	229	476
2231	41	458	481	210	238
2231	39	239	264	169	243
2231	39	24	65	82	177
2231	39	1	33	79	177
2231	39	292	309	182	229
2231	39	164	198	58	158
2231	39	266	291	176	237
2231	39	231	251	178	240
2232	73	164	235	282	334
2232	56	348	503	230	475
2232	41	456	481	211	239
2232	39	23	64	83	180
2232	39	239	262	168	244
2232	39	267	291	177	238
2232	39	290	307	184	230
2232	39	0	32	80	182
2232	39	163	195	59	160
2232	39	231	252	178	240
2232	39	153	175	59	160
2233	73	164	234	282	333
2233	73	35	126	215	324
2233	56	348	503	229	476
2233	41	455	481	212	239
2233	39	239	263	168	245
2233	39	267	291	177	240
2233	39	23	65	84	181
2233	39	290	307	184	231
2233	39	163	197	59	161
2233	39	0	33	83	182
2233	39	230	250	178	241
2234	73	165	236	281	334
2234	56	350	503	225	477
2234	41	454	478	207	237
2234	39	23	65	85	182
2234	39	239	263	169	243
2234	39	267	291	177	238
2234	39	290	307	184	229
2234	39	0	32	80	182
2234	39	162	197	60	162
2234	39	230	250	178	240
2235	73	165	238	277	329
2235	56	349	501	218	478
2235	41	454	478	205	234
2235	39	24	64	83	178
2235	39	238	263	169	243
2235	39	266	291	175	238
2235	39	290	306	180	228
2235	39	0	32	82	180
2235	39	164	197	60	158
2235	39	230	251	177	240
2235	39	152	175	61	156
2236	73	168	240	277	328
2236	56	349	500	221	479
2236	41	454	479	205	233
2236	39	290	308	179	228
2236	39	28	75	84	177
2236	39	239	262	159	239
2236	39	1	33	78	178
2236	39	266	292	175	236
2236	39	164	197	58	157
2236	39	230	250	179	238
2236	39	153	176	60	158
2236	39	330	352	171	216
2237	73	170	244	277	327
2237	73	44	132	213	323
2237	56	350	500	219	479
2237	41	455	481	204	232
2237	39	240	264	156	242
2237	39	291	309	180	228
2237	39	27	77	84	178
2237	39	267	293	174	236
2237	39	1	34	78	178
2237	39	165	197	60	156
2237	39	231	250	179	239
2237	39	155	178	60	157
2238	73	172	246	276	327
2238	73	44	132	214	322
2238	56	351	500	220	479
2238	41	454	479	203	231
2238	39	240	264	158	240
2238	39	28	76	83	178
2238	39	292	309	179	229
2238	39	0	35	77	178
2238	39	165	198	58	157
2238	39	266	292	174	237
2238	39	156	178	59	158
2238	39	231	250	179	238
2239	73	177	250	279	329
2239	56	353	503	220	478
2239	41	456	481	205	232
2239	39	293	311	179	229
2239	39	31	76	84	176
2239	39	240	267	172	240
2239	39	275	297	176	236
2239	39	166	202	60	157
2239	39	0	36	84	176
2239	39	331	354	171	216
2240	73	183	254	277	328
2240	56	356	506	215	479
2240	41	460	485	204	231
2240	39	37	80	85	175
2240	39	276	302	174	236
2240	39	297	313	178	231
2240	39	167	205	63	155
2240	39	242	268	162	238
2240	39	0	38	87	178
2240	39	334	359	169	216
2240	39	267	285	176	233
2241	73	191	258	273	326
2241	56	359	511	217	477
2241	41	464	489	203	230
2241	39	251	276	161	238
2241	39	43	84	86	175
2241	39	277	304	173	236
2241	39	302	319	179	224
2241	39	169	201	65	154
2241	39	5	51	88	179
2242	73	194	263	271	324
2242	56	359	514	222	471
2242	41	468	494	200	228
2242	39	252	281	160	236
2242	39	305	322	178	224
2242	39	49	90	85	177
2242	39	173	209	63	155
2242	39	286	308	171	227
2242	39	14	51	87	179
2242	39	342	366	167	210
2243	73	199	270	273	323
2243	56	370	532	229	467
2243	56	7	248	388	477
2243	41	474	496	200	227
2243	39	290	313	170	230
2243	39	263	286	161	234
2243	39	55	100	85	176
2243	39	18	56	84	180
2243	39	308	326	177	224
2243	39	185	221	59	155
2243	39	253	277	175	237
2244	73	203	275	272	321
2244	56	377	537	222	466
2244	56	6	248	378	473
2244	41	475	498	199	226
2244	39	263	288	156	237
2244	39	59	103	84	174
2244	39	288	316	169	229
2244	39	313	329	178	221
2244	39	190	223	55	152
2244	39	21	59	81	184
2244	39	180	203	62	150
2245	73	213	275	272	315
2245	56	382	541	223	465
2245	41	478	503	195	223
2245	39	265	293	158	233
2245	39	316	333	176	221
2245	39	66	107	83	169
2245	39	189	229	59	149
2245	39	31	73	84	176
2245	39	350	376	165	209
2245	39	299	321	169	225
2246	73	217	289	268	320
2246	73	90	177	207	313
2246	56	394	549	214	460
2246	41	486	510	193	223
2246	39	274	301	156	232
2246	39	75	114	85	170
2246	39	301	330	166	227
2246	39	194	234	60	150
2246	39	40	77	85	176
2247	56	394	542	206	448
2247	41	490	515	182	214
2247	39	80	126	78	169
2247	39	45	82	79	174
2247	39	279	302	146	224
2247	39	198	225	52	149
2248	73	235	297	251	297
2248	56	400	547	200	444
2248	41	495	519	172	203
2248	39	84	128	70	157
2249	73	242	310	245	299
2249	56	403	556	194	418
2249	56	31	280	367	472
2249	41	501	527	167	196
2249	39	288	316	135	212
2249	39	92	133	65	149
2249	39	314	344	146	204
2249	39	209	257	39	132
2249	39	339	355	153	198
2249	39	55	97	71	154
2250	73	243	311	242	296
2250	60	260	499	171	419
2250	56	406	559	183	425
2250	56	32	283	362	474
2250	41	505	530	165	193
2250	39	326	347	144	200
2250	39	97	138	63	153
2250	39	292	316	129	210
2250	39	217	254	35	130
2250	39	61	100	67	156
2250	39	343	358	150	195
2251	73	247	316	237	287
2251	60	259	503	168	413
2251	56	406	563	183	422
2251	56	41	279	366	472
2251	41	508	533	162	188
2251	39	328	349	139	199
2251	39	217	249	32	124
2251	39	300	323	133	204
2251	39	100	138	57	150
2251	39	346	359	143	194
2251	39	66	105	61	154
2251	39	229	269	35	126
2251	39	316	332	142	196
2252	56	388	572	175	414
2252	56	51	287	370	470
2252	41	511	538	158	187
2252	39	300	327	128	198
2252	39	104	150	57	139
2252	39	70	107	60	146
2252	39	219	253	30	121
2252	39	326	357	137	199
2252	39	232	269	28	121
2253	56	426	591	181	414
2253	41	520	544	150	179
2253	39	115	158	54	141
2253	39	310	336	123	196
2254	73	268	338	225	277
2254	73	144	231	173	270
2254	56	433	593	173	411
2254	56	64	306	359	476
2254	41	526	552	147	175
2254	39	314	341	117	195
2254	39	121	162	46	133
2254	39	86	127	53	144
2254	39	341	367	127	187
2254	39	241	278	15	113
2255	73	277	342	227	272
2255	73	147	234	174	269
2255	56	439	597	168	409
2255	56	85	323	330	471
2255	41	531	557	145	175
2255	39	126	173	48	132
2255	39	349	375	126	186
2255	39	244	277	18	109
2255	39	321	348	119	194
2255	39	91	131	52	144
2255	39	400	423	121	165
2256	73	284	346	226	270
2256	73	162	244	169	267
2256	56	444	600	171	407
2256	56	90	326	333	470
2256	41	537	564	145	173
2256	39	325	351	115	188
2256	39	351	380	123	187
2256	39	242	274	17	109
2256	39	132	175	45	132
2256	39	258	293	13	112
2257	73	290	359	221	271
2257	56	447	603	170	402
2257	56	100	332	328	468
2257	41	541	568	143	172
2257	39	142	182	42	128
2257	39	361	385	123	179
2257	39	329	355	112	187
2257	39	256	296	10	111
2257	39	376	393	128	175
2258	73	291	360	219	270
2258	73	168	253	161	265
2258	56	451	605	167	403
2258	56	107	332	331	467
2258	41	547	575	141	169
2258	39	337	362	106	190
2258	39	148	186	40	131
2258	39	363	389	120	180
2258	39	254	278	12	104
2258	39	263	303	12	107
2259	73	294	367	218	269
2259	56	453	607	164	404
2259	56	113	336	335	464
2259	41	551	578	141	168
2259	39	340	366	104	186
2259	39	265	303	9	104
2259	39	152	199	35	127
2259	39	364	393	120	177
2259	39	117	154	38	131
2260	73	301	368	221	264
2260	73	207	259	161	257
2260	60	333	597	117	370
2260	56	456	610	169	403
2260	56	122	348	338	468
2260	41	558	583	139	166
2260	41	448	469	126	151
2260	39	157	200	35	126
2260	39	267	296	9	104
2260	39	374	400	119	177
2260	39	347	371	107	184
2260	39	388	406	121	170
2260	39	122	159	38	134
2261	73	305	369	221	264
2261	73	182	267	159	262
2261	56	457	609	169	404
2261	56	123	349	329	469
2261	41	558	584	140	168
2261	39	350	372	107	188
2261	39	161	202	34	128
2261	39	266	293	11	106
2261	39	377	399	118	177
2261	39	285	316	7	106
2261	39	390	406	123	172
2261	39	123	161	37	135
2261	39	367	383	121	177
2262	73	185	266	159	253
2262	73	302	368	215	261
2262	56	457	608	170	403
2262	56	126	347	333	467
2262	45	6	143	24	155
2262	41	559	583	139	166
2262	41	449	468	126	151
2262	39	349	371	106	185
2262	39	266	294	10	104
2262	39	378	400	116	177
2262	39	162	202	32	125
2262	39	287	315	5	103
2263	73	184	267	159	254
2263	73	303	371	215	261
2263	56	456	611	169	402
2263	56	127	351	337	468
2263	41	559	583	139	166
2263	41	450	469	126	151
2263	39	350	372	100	191
2263	39	378	401	115	177
2263	39	267	295	8	102
2263	39	164	203	33	124
2263	39	288	315	4	100
2263	39	390	407	119	172
2264	73	186	268	159	252
2264	73	305	372	215	261
2264	56	455	608	169	400
2264	56	139	361	331	467
2264	41	560	583	138	166
2264	39	351	373	102	187
2264	39	269	295	9	102
2264	39	379	401	115	177
2264	39	167	205	32	125
2264	39	291	318	6	99
2264	39	128	172	36	133
2265	73	186	266	156	249
2265	73	306	371	213	257
2265	56	455	607	166	399
2265	56	136	364	328	468
2265	41	557	582	137	164
2265	39	378	400	114	175
2265	39	165	204	28	122
2265	39	269	295	7	100
2265	39	350	371	102	173
2265	39	290	318	3	97
2266	73	304	375	212	259
2266	73	185	267	155	247
2266	56	455	607	169	400
2266	56	142	364	334	468
2266	41	557	582	137	164
2266	39	350	373	101	173
2266	39	378	401	115	173
2266	39	269	299	1	97
2266	39	166	205	27	119
2266	39	285	319	0	96
2267	73	186	269	153	247
2267	73	305	377	211	258
2267	56	457	608	170	396
2267	56	144	368	319	469
2267	41	559	583	138	164
2267	39	352	374	97	175
2267	39	271	299	3	98
2267	39	380	401	115	174
2267	39	169	207	24	121
2267	39	292	319	0	97
2267	39	131	172	29	128
2268	73	185	270	147	242
2268	56	144	372	318	468
2268	56	458	606	168	393
2268	41	558	584	133	161
2268	39	271	298	0	97
2268	39	352	374	88	182
2268	39	171	207	22	118
2268	39	379	401	106	169
2268	39	291	321	0	95
2268	39	132	173	27	121
2269	73	313	384	201	250
2269	56	154	377	321	468
2269	56	458	607	169	389
2269	41	559	586	130	158
2269	39	354	376	81	184
2269	39	172	211	17	110
2269	39	377	403	106	165
2269	39	286	320	1	92
2270	73	313	385	201	251
2270	73	193	276	142	242
2270	56	156	375	322	470
2270	56	460	607	175	387
2270	41	562	589	132	160
2270	39	356	378	81	188
2270	39	176	211	17	110
2270	39	388	408	106	163
2270	39	273	304	0	91
2270	39	291	324	2	90
2270	39	378	395	108	164
2270	39	136	172	20	109
2271	73	314	384	197	247
2271	73	192	274	138	238
2271	56	457	608	167	388
2271	56	157	368	311	472
2271	41	560	588	130	158
2271	39	176	212	11	109
2271	39	356	378	82	181
2271	39	274	305	1	91
2271	39	387	408	105	162
2271	39	292	324	2	90
2271	39	378	397	107	163
2272	73	312	386	194	244
2272	73	193	276	136	231
2272	56	454	610	157	383
2272	56	165	373	307	469
2272	41	561	586	125	154
2272	39	180	217	10	101
2272	39	356	378	79	170
2272	39	387	409	97	155
2272	39	278	304	1	75
2273	73	315	389	193	241
2273	73	196	279	134	226
2273	56	173	378	302	472
2273	56	455	612	163	379
2273	41	563	589	122	151
2273	39	179	220	5	99
2273	39	302	330	0	78
2273	39	362	384	84	159
2273	39	389	410	97	153
2273	39	139	177	7	103
2273	39	281	307	2	74
2273	39	377	394	99	151
2274	73	197	278	131	222
2274	73	318	385	189	233
2274	56	454	616	148	364
2274	56	180	372	298	470
2274	41	563	589	119	149
2274	39	304	330	0	75
2274	39	181	222	2	98
2274	39	284	309	0	76
2274	39	363	382	82	159
2274	39	391	411	93	152
2274	39	378	394	96	151
2275	73	197	279	124	217
2275	73	318	386	186	226
2275	56	453	615	143	366
2275	56	182	378	296	470
2275	39	303	330	0	72
2275	39	280	308	0	72
2275	39	181	222	0	91
2275	39	389	408	93	149
2275	39	364	381	85	156
2275	39	378	392	92	148
2276	73	199	280	121	216
2276	73	321	387	186	225
2276	56	454	616	143	361
2276	56	184	384	293	472
2276	41	562	588	113	141
2276	39	363	383	66	155
2276	39	305	331	1	65
2276	39	390	412	84	143
2276	39	284	310	2	66
2276	39	181	222	0	91
2277	73	200	280	121	215
2277	73	315	389	178	229
2277	56	456	615	143	360
2277	56	188	382	292	470
2277	39	364	383	69	150
2277	39	305	332	0	65
2277	39	390	412	83	142
2277	39	284	311	2	66
2277	39	181	222	0	85
2278	73	197	280	112	212
2278	73	314	389	173	222
2278	56	454	613	137	352
2278	56	191	385	286	471
2278	39	300	331	0	65
2278	39	387	409	80	138
2278	39	181	223	0	82
2278	39	359	377	59	158
2278	39	377	394	84	137
2279	73	198	281	113	210
2279	73	315	392	173	220
2279	56	453	613	137	347
2279	56	194	404	284	471
2279	41	557	583	105	133
2279	39	301	330	0	63
2279	39	358	378	57	158
2279	39	180	219	0	82
2279	39	386	408	80	138
2279	39	280	308	1	63
2280	73	200	283	112	206
2280	73	316	394	171	220
2280	56	451	615	132	344
2280	56	198	404	281	469
2280	39	303	332	0	60
2280	39	181	224	0	82
2280	39	363	380	65	135
2280	39	389	409	78	137
2280	39	378	392	79	135
2280	39	282	311	0	59
2281	73	201	281	109	200
2281	56	450	611	135	340
2281	56	204	399	271	473
2281	39	302	331	0	57
2281	39	389	409	71	129
2281	39	364	380	61	135
2281	39	281	311	0	57
2282	73	317	392	161	210
2282	56	452	607	131	333
2282	56	206	398	267	473
2282	39	301	328	0	51
2282	39	278	307	0	50
2282	39	386	407	67	126
2283	73	319	387	163	202
2283	73	197	281	101	195
2283	56	450	603	131	330
2283	56	213	397	265	470
2283	39	356	374	46	130
2283	39	379	403	66	126
2283	39	278	303	0	47
2283	39	367	382	67	127
2283	39	299	326	0	48
2284	73	314	386	154	201
2284	73	196	277	99	192
2284	56	448	601	132	332
2284	56	208	399	249	471
2285	73	312	384	154	199
2285	56	444	595	121	327
2285	56	219	399	265	468
2285	39	375	396	59	116
2285	39	352	369	51	121
